
,x,y,z
19612,0.375000,-0.375000,-0.093750
19613,0.406250,-0.375000,-0.093750
19614,0.437500,-0.375000,-0.093750
19615,0.468750,-0.375000,-0.093750
19616,-0.500000,-0.343750,-0.093750
19617,-0.468750,-0.343750,-0.093750
19618,-0.437500,-0.343750,-0.093750
19619,-0.406250,-0.343750,-0.093750
19620,-0.375000,-0.343750,-0.093750
19621,-0.343750,-0.343750,-0.093750
19622,-0.312500,-0.343750,-0.093750
19623,-0.281250,-0.343750,-0.093750
19624,-0.250000,-0.343750,-0.093750
19625,-0.218750,-0.343750,-0.093750
19626,-0.187500,-0.343750,-0.093750
19627,-0.156250,-0.343750,-0.093750
19628,-0.125000,-0.343750,-0.093750
19629,-0.093750,-0.343750,-0.093750
19630,-0.062500,-0.343750,-0.093750
19631,-0.031250,-0.343750,-0.093750
19632,0.000000,-0.343750,-0.093750
19633,0.031250,-0.343750,-0.093750
19634,0.062500,-0.343750,-0.093750
19635,0.093750,-0.343750,-0.093750
19636,0.125000,-0.343750,-0.093750
19637,0.156250,-0.343750,-0.093750
19638,0.187500,-0.343750,-0.093750
19639,0.218750,-0.343750,-0.093750
19640,0.250000,-0.343750,-0.093750
19641,0.281250,-0.343750,-0.093750
19642,0.312500,-0.343750,-0.093750
19643,0.343750,-0.343750,-0.093750
19644,0.375000,-0.343750,-0.093750
19645,0.406250,-0.343750,-0.093750
19646,0.437500,-0.343750,-0.093750
19647,0.468750,-0.343750,-0.093750
19648,-0.500000,-0.312500,-0.093750
19649,-0.468750,-0.312500,-0.093750
19650,-0.437500,-0.312500,-0.093750
19651,-0.406250,-0.312500,-0.093750
19652,-0.375000,-0.312500,-0.093750
19653,-0.343750,-0.312500,-0.093750
19654,-0.312500,-0.312500,-0.093750
19655,-0.281250,-0.312500,-0.093750
19656,-0.250000,-0.312500,-0.093750
19657,-0.218750,-0.312500,-0.093750
19658,-0.187500,-0.312500,-0.093750
19659,-0.156250,-0.312500,-0.093750
19660,-0.125000,-0.312500,-0.093750
19661,-0.093750,-0.312500,-0.093750
19662,-0.062500,-0.312500,-0.093750
19663,-0.031250,-0.312500,-0.093750
19664,0.000000,-0.312500,-0.093750
19665,0.031250,-0.312500,-0.093750
19666,0.062500,-0.312500,-0.093750
19667,0.093750,-0.312500,-0.093750
19668,0.125000,-0.312500,-0.093750
19669,0.156250,-0.312500,-0.093750
19670,0.187500,-0.312500,-0.093750
19671,0.218750,-0.312500,-0.093750
19672,0.250000,-0.312500,-0.093750
19673,0.281250,-0.312500,-0.093750
19674,0.312500,-0.312500,-0.093750
19675,0.343750,-0.312500,-0.093750
19676,0.375000,-0.312500,-0.093750
19677,0.406250,-0.312500,-0.093750
19678,0.437500,-0.312500,-0.093750
19679,0.468750,-0.312500,-0.093750
19680,-0.500000,-0.281250,-0.093750
19681,-0.468750,-0.281250,-0.093750
19682,-0.437500,-0.281250,-0.093750
19683,-0.406250,-0.281250,-0.093750
19684,-0.375000,-0.281250,-0.093750
19685,-0.343750,-0.281250,-0.093750
19686,-0.312500,-0.281250,-0.093750
19687,-0.281250,-0.281250,-0.093750
19688,-0.250000,-0.281250,-0.093750
19689,-0.218750,-0.281250,-0.093750
19690,-0.187500,-0.281250,-0.093750
19691,-0.156250,-0.281250,-0.093750
19692,-0.125000,-0.281250,-0.093750
19693,-0.093750,-0.281250,-0.093750
19694,-0.062500,-0.281250,-0.093750
19695,-0.031250,-0.281250,-0.093750
19696,0.000000,-0.281250,-0.093750
19697,0.031250,-0.281250,-0.093750
19698,0.062500,-0.281250,-0.093750
19699,0.093750,-0.281250,-0.093750
19700,0.125000,-0.281250,-0.093750
19701,0.156250,-0.281250,-0.093750
19702,0.187500,-0.281250,-0.093750
19703,0.218750,-0.281250,-0.093750
19704,0.250000,-0.281250,-0.093750
19705,0.281250,-0.281250,-0.093750
19706,0.312500,-0.281250,-0.093750
19707,0.343750,-0.281250,-0.093750
19708,0.375000,-0.281250,-0.093750
19709,0.406250,-0.281250,-0.093750
19710,0.437500,-0.281250,-0.093750
19711,0.468750,-0.281250,-0.093750
19712,-0.500000,-0.250000,-0.093750
19713,-0.468750,-0.250000,-0.093750
19714,-0.437500,-0.250000,-0.093750
19715,-0.406250,-0.250000,-0.093750
19716,-0.375000,-0.250000,-0.093750
19717,-0.343750,-0.250000,-0.093750
19718,-0.312500,-0.250000,-0.093750
19719,-0.281250,-0.250000,-0.093750
19720,-0.250000,-0.250000,-0.093750
19721,-0.218750,-0.250000,-0.093750
19722,-0.187500,-0.250000,-0.093750
19723,-0.156250,-0.250000,-0.093750
19724,-0.125000,-0.250000,-0.093750
19725,-0.093750,-0.250000,-0.093750
19726,-0.062500,-0.250000,-0.093750
19727,-0.031250,-0.250000,-0.093750
19728,0.000000,-0.250000,-0.093750
19729,0.031250,-0.250000,-0.093750
19730,0.062500,-0.250000,-0.093750
19731,0.093750,-0.250000,-0.093750
19732,0.125000,-0.250000,-0.093750
19733,0.156250,-0.250000,-0.093750
19734,0.187500,-0.250000,-0.093750
19735,0.218750,-0.250000,-0.093750
19736,0.250000,-0.250000,-0.093750
19737,0.281250,-0.250000,-0.093750
19738,0.312500,-0.250000,-0.093750
19739,0.343750,-0.250000,-0.093750
19740,0.375000,-0.250000,-0.093750
19741,0.406250,-0.250000,-0.093750
19742,0.437500,-0.250000,-0.093750
19743,0.468750,-0.250000,-0.093750
19744,-0.500000,-0.218750,-0.093750
19745,-0.468750,-0.218750,-0.093750
19746,-0.437500,-0.218750,-0.093750
19747,-0.406250,-0.218750,-0.093750
19748,-0.375000,-0.218750,-0.093750
19749,-0.343750,-0.218750,-0.093750
19750,-0.312500,-0.218750,-0.093750
19751,-0.281250,-0.218750,-0.093750
19752,-0.250000,-0.218750,-0.093750
19753,-0.218750,-0.218750,-0.093750
19754,-0.187500,-0.218750,-0.093750
19755,-0.156250,-0.218750,-0.093750
19756,-0.125000,-0.218750,-0.093750
19757,-0.093750,-0.218750,-0.093750
19758,-0.062500,-0.218750,-0.093750
19759,-0.031250,-0.218750,-0.093750
19760,0.000000,-0.218750,-0.093750
19761,0.031250,-0.218750,-0.093750
19762,0.062500,-0.218750,-0.093750
19763,0.093750,-0.218750,-0.093750
19764,0.125000,-0.218750,-0.093750
19765,0.156250,-0.218750,-0.093750
19766,0.187500,-0.218750,-0.093750
19767,0.218750,-0.218750,-0.093750
19768,0.250000,-0.218750,-0.093750
19769,0.281250,-0.218750,-0.093750
19770,0.312500,-0.218750,-0.093750
19771,0.343750,-0.218750,-0.093750
19772,0.375000,-0.218750,-0.093750
19773,0.406250,-0.218750,-0.093750
19774,0.437500,-0.218750,-0.093750
19775,0.468750,-0.218750,-0.093750
19776,-0.500000,-0.187500,-0.093750
19777,-0.468750,-0.187500,-0.093750
19778,-0.437500,-0.187500,-0.093750
19779,-0.406250,-0.187500,-0.093750
19780,-0.375000,-0.187500,-0.093750
19781,-0.343750,-0.187500,-0.093750
19782,-0.312500,-0.187500,-0.093750
19783,-0.281250,-0.187500,-0.093750
19784,-0.250000,-0.187500,-0.093750
19785,-0.218750,-0.187500,-0.093750
19786,-0.187500,-0.187500,-0.093750
19787,-0.156250,-0.187500,-0.093750
19788,-0.125000,-0.187500,-0.093750
19789,-0.093750,-0.187500,-0.093750
19790,-0.062500,-0.187500,-0.093750
19791,-0.031250,-0.187500,-0.093750
19792,0.000000,-0.187500,-0.093750
19793,0.031250,-0.187500,-0.093750
19794,0.062500,-0.187500,-0.093750
19795,0.093750,-0.187500,-0.093750
19796,0.125000,-0.187500,-0.093750
19797,0.156250,-0.187500,-0.093750
19798,0.187500,-0.187500,-0.093750
19799,0.218750,-0.187500,-0.093750
19800,0.250000,-0.187500,-0.093750
19801,0.281250,-0.187500,-0.093750
19802,0.312500,-0.187500,-0.093750
19803,0.343750,-0.187500,-0.093750
19804,0.375000,-0.187500,-0.093750
19805,0.406250,-0.187500,-0.093750
19806,0.437500,-0.187500,-0.093750
19807,0.468750,-0.187500,-0.093750
19808,-0.500000,-0.156250,-0.093750
19809,-0.468750,-0.156250,-0.093750
19810,-0.437500,-0.156250,-0.093750
19811,-0.406250,-0.156250,-0.093750
19812,-0.375000,-0.156250,-0.093750
19813,-0.343750,-0.156250,-0.093750
19814,-0.312500,-0.156250,-0.093750
19815,-0.281250,-0.156250,-0.093750
19816,-0.250000,-0.156250,-0.093750
19817,-0.218750,-0.156250,-0.093750
19818,-0.187500,-0.156250,-0.093750
19819,-0.156250,-0.156250,-0.093750
19820,-0.125000,-0.156250,-0.093750
19821,-0.093750,-0.156250,-0.093750
19822,-0.062500,-0.156250,-0.093750
19823,-0.031250,-0.156250,-0.093750
19824,0.000000,-0.156250,-0.093750
19825,0.031250,-0.156250,-0.093750
19826,0.062500,-0.156250,-0.093750
19827,0.093750,-0.156250,-0.093750
19828,0.125000,-0.156250,-0.093750
19829,0.156250,-0.156250,-0.093750
19830,0.187500,-0.156250,-0.093750
19831,0.218750,-0.156250,-0.093750
19832,0.250000,-0.156250,-0.093750
19833,0.281250,-0.156250,-0.093750
19834,0.312500,-0.156250,-0.093750
19835,0.343750,-0.156250,-0.093750
19836,0.375000,-0.156250,-0.093750
19837,0.406250,-0.156250,-0.093750
19838,0.437500,-0.156250,-0.093750
19839,0.468750,-0.156250,-0.093750
19840,-0.500000,-0.125000,-0.093750
19841,-0.468750,-0.125000,-0.093750
19842,-0.437500,-0.125000,-0.093750
19843,-0.406250,-0.125000,-0.093750
19844,-0.375000,-0.125000,-0.093750
19845,-0.343750,-0.125000,-0.093750
19846,-0.312500,-0.125000,-0.093750
19847,-0.281250,-0.125000,-0.093750
19848,-0.250000,-0.125000,-0.093750
19849,-0.218750,-0.125000,-0.093750
19850,-0.187500,-0.125000,-0.093750
19851,-0.156250,-0.125000,-0.093750
19852,-0.125000,-0.125000,-0.093750
19853,-0.093750,-0.125000,-0.093750
19854,-0.062500,-0.125000,-0.093750
19855,-0.031250,-0.125000,-0.093750
19856,0.000000,-0.125000,-0.093750
19857,0.031250,-0.125000,-0.093750
19858,0.062500,-0.125000,-0.093750
19859,0.093750,-0.125000,-0.093750
19860,0.125000,-0.125000,-0.093750
19861,0.156250,-0.125000,-0.093750
19862,0.187500,-0.125000,-0.093750
19863,0.218750,-0.125000,-0.093750
19864,0.250000,-0.125000,-0.093750
19865,0.281250,-0.125000,-0.093750
19866,0.312500,-0.125000,-0.093750
19867,0.343750,-0.125000,-0.093750
19868,0.375000,-0.125000,-0.093750
19869,0.406250,-0.125000,-0.093750
19870,0.437500,-0.125000,-0.093750
19871,0.468750,-0.125000,-0.093750
19872,-0.500000,-0.093750,-0.093750
19873,-0.468750,-0.093750,-0.093750
19874,-0.437500,-0.093750,-0.093750
19875,-0.406250,-0.093750,-0.093750
19876,-0.375000,-0.093750,-0.093750
19877,-0.343750,-0.093750,-0.093750
19878,-0.312500,-0.093750,-0.093750
19879,-0.281250,-0.093750,-0.093750
19880,-0.250000,-0.093750,-0.093750
19881,-0.218750,-0.093750,-0.093750
19882,-0.187500,-0.093750,-0.093750
19883,-0.156250,-0.093750,-0.093750
19884,-0.125000,-0.093750,-0.093750
19885,-0.093750,-0.093750,-0.093750
19886,-0.062500,-0.093750,-0.093750
19887,-0.031250,-0.093750,-0.093750
19888,0.000000,-0.093750,-0.093750
19889,0.031250,-0.093750,-0.093750
19890,0.062500,-0.093750,-0.093750
19891,0.093750,-0.093750,-0.093750
19892,0.125000,-0.093750,-0.093750
19893,0.156250,-0.093750,-0.093750
19894,0.187500,-0.093750,-0.093750
19895,0.218750,-0.093750,-0.093750
19896,0.250000,-0.093750,-0.093750
19897,0.281250,-0.093750,-0.093750
19898,0.312500,-0.093750,-0.093750
19899,0.343750,-0.093750,-0.093750
19900,0.375000,-0.093750,-0.093750
19901,0.406250,-0.093750,-0.093750
19902,0.437500,-0.093750,-0.093750
19903,0.468750,-0.093750,-0.093750
19904,-0.500000,-0.062500,-0.093750
19905,-0.468750,-0.062500,-0.093750
19906,-0.437500,-0.062500,-0.093750
19907,-0.406250,-0.062500,-0.093750
19908,-0.375000,-0.062500,-0.093750
19909,-0.343750,-0.062500,-0.093750
19910,-0.312500,-0.062500,-0.093750
19911,-0.281250,-0.062500,-0.093750
19912,-0.250000,-0.062500,-0.093750
19913,-0.218750,-0.062500,-0.093750
19914,-0.187500,-0.062500,-0.093750
19915,-0.156250,-0.062500,-0.093750
19916,-0.125000,-0.062500,-0.093750
19917,-0.093750,-0.062500,-0.093750
19918,-0.062500,-0.062500,-0.093750
19919,-0.031250,-0.062500,-0.093750
19920,0.000000,-0.062500,-0.093750
19921,0.031250,-0.062500,-0.093750
19922,0.062500,-0.062500,-0.093750
19923,0.093750,-0.062500,-0.093750
19924,0.125000,-0.062500,-0.093750
19925,0.156250,-0.062500,-0.093750
19926,0.187500,-0.062500,-0.093750
19927,0.218750,-0.062500,-0.093750
19928,0.250000,-0.062500,-0.093750
19929,0.281250,-0.062500,-0.093750
19930,0.312500,-0.062500,-0.093750
19931,0.343750,-0.062500,-0.093750
19932,0.375000,-0.062500,-0.093750
19933,0.406250,-0.062500,-0.093750
19934,0.437500,-0.062500,-0.093750
19935,0.468750,-0.062500,-0.093750
19936,-0.500000,-0.031250,-0.093750
19937,-0.468750,-0.031250,-0.093750
19938,-0.437500,-0.031250,-0.093750
19939,-0.406250,-0.031250,-0.093750
19940,-0.375000,-0.031250,-0.093750
19941,-0.343750,-0.031250,-0.093750
19942,-0.312500,-0.031250,-0.093750
19943,-0.281250,-0.031250,-0.093750
19944,-0.250000,-0.031250,-0.093750
19945,-0.218750,-0.031250,-0.093750
19946,-0.187500,-0.031250,-0.093750
19947,-0.156250,-0.031250,-0.093750
19948,-0.125000,-0.031250,-0.093750
19949,-0.093750,-0.031250,-0.093750
19950,-0.062500,-0.031250,-0.093750
19951,-0.031250,-0.031250,-0.093750
19952,0.000000,-0.031250,-0.093750
19953,0.031250,-0.031250,-0.093750
19954,0.062500,-0.031250,-0.093750
19955,0.093750,-0.031250,-0.093750
19956,0.125000,-0.031250,-0.093750
19957,0.156250,-0.031250,-0.093750
19958,0.187500,-0.031250,-0.093750
19959,0.218750,-0.031250,-0.093750
19960,0.250000,-0.031250,-0.093750
19961,0.281250,-0.031250,-0.093750
19962,0.312500,-0.031250,-0.093750
19963,0.343750,-0.031250,-0.093750
19964,0.375000,-0.031250,-0.093750
19965,0.406250,-0.031250,-0.093750
19966,0.437500,-0.031250,-0.093750
19967,0.468750,-0.031250,-0.093750
19968,-0.500000,0.000000,-0.093750
19969,-0.468750,0.000000,-0.093750
19970,-0.437500,0.000000,-0.093750
19971,-0.406250,0.000000,-0.093750
19972,-0.375000,0.000000,-0.093750
19973,-0.343750,0.000000,-0.093750
19974,-0.312500,0.000000,-0.093750
19975,-0.281250,0.000000,-0.093750
19976,-0.250000,0.000000,-0.093750
19977,-0.218750,0.000000,-0.093750
19978,-0.187500,0.000000,-0.093750
19979,-0.156250,0.000000,-0.093750
19980,-0.125000,0.000000,-0.093750
19981,-0.093750,0.000000,-0.093750
19982,-0.062500,0.000000,-0.093750
19983,-0.031250,0.000000,-0.093750
19984,0.000000,0.000000,-0.093750
19985,0.031250,0.000000,-0.093750
19986,0.062500,0.000000,-0.093750
19987,0.093750,0.000000,-0.093750
19988,0.125000,0.000000,-0.093750
19989,0.156250,0.000000,-0.093750
19990,0.187500,0.000000,-0.093750
19991,0.218750,0.000000,-0.093750
19992,0.250000,0.000000,-0.093750
19993,0.281250,0.000000,-0.093750
19994,0.312500,0.000000,-0.093750
19995,0.343750,0.000000,-0.093750
19996,0.375000,0.000000,-0.093750
19997,0.406250,0.000000,-0.093750
19998,0.437500,0.000000,-0.093750
19999,0.468750,0.000000,-0.093750
20000,-0.500000,0.031250,-0.093750
20001,-0.468750,0.031250,-0.093750
20002,-0.437500,0.031250,-0.093750
20003,-0.406250,0.031250,-0.093750
20004,-0.375000,0.031250,-0.093750
20005,-0.343750,0.031250,-0.093750
20006,-0.312500,0.031250,-0.093750
20007,-0.281250,0.031250,-0.093750
20008,-0.250000,0.031250,-0.093750
20009,-0.218750,0.031250,-0.093750
20010,-0.187500,0.031250,-0.093750
20011,-0.156250,0.031250,-0.093750
20012,-0.125000,0.031250,-0.093750
20013,-0.093750,0.031250,-0.093750
20014,-0.062500,0.031250,-0.093750
20015,-0.031250,0.031250,-0.093750
20016,0.000000,0.031250,-0.093750
20017,0.031250,0.031250,-0.093750
20018,0.062500,0.031250,-0.093750
20019,0.093750,0.031250,-0.093750
20020,0.125000,0.031250,-0.093750
20021,0.156250,0.031250,-0.093750
20022,0.187500,0.031250,-0.093750
20023,0.218750,0.031250,-0.093750
20024,0.250000,0.031250,-0.093750
20025,0.281250,0.031250,-0.093750
20026,0.312500,0.031250,-0.093750
20027,0.343750,0.031250,-0.093750
20028,0.375000,0.031250,-0.093750
20029,0.406250,0.031250,-0.093750
20030,0.437500,0.031250,-0.093750
20031,0.468750,0.031250,-0.093750
20032,-0.500000,0.062500,-0.093750
20033,-0.468750,0.062500,-0.093750
20034,-0.437500,0.062500,-0.093750
20035,-0.406250,0.062500,-0.093750
20036,-0.375000,0.062500,-0.093750
20037,-0.343750,0.062500,-0.093750
20038,-0.312500,0.062500,-0.093750
20039,-0.281250,0.062500,-0.093750
20040,-0.250000,0.062500,-0.093750
20041,-0.218750,0.062500,-0.093750
20042,-0.187500,0.062500,-0.093750
20043,-0.156250,0.062500,-0.093750
20044,-0.125000,0.062500,-0.093750
20045,-0.093750,0.062500,-0.093750
20046,-0.062500,0.062500,-0.093750
20047,-0.031250,0.062500,-0.093750
20048,0.000000,0.062500,-0.093750
20049,0.031250,0.062500,-0.093750
20050,0.062500,0.062500,-0.093750
20051,0.093750,0.062500,-0.093750
20052,0.125000,0.062500,-0.093750
20053,0.156250,0.062500,-0.093750
20054,0.187500,0.062500,-0.093750
20055,0.218750,0.062500,-0.093750
20056,0.250000,0.062500,-0.093750
20057,0.281250,0.062500,-0.093750
20058,0.312500,0.062500,-0.093750
20059,0.343750,0.062500,-0.093750
20060,0.375000,0.062500,-0.093750
20061,0.406250,0.062500,-0.093750
20062,0.437500,0.062500,-0.093750
20063,0.468750,0.062500,-0.093750
20064,-0.500000,0.093750,-0.093750
20065,-0.468750,0.093750,-0.093750
20066,-0.437500,0.093750,-0.093750
20067,-0.406250,0.093750,-0.093750
20068,-0.375000,0.093750,-0.093750
20069,-0.343750,0.093750,-0.093750
20070,-0.312500,0.093750,-0.093750
20071,-0.281250,0.093750,-0.093750
20072,-0.250000,0.093750,-0.093750
20073,-0.218750,0.093750,-0.093750
20074,-0.187500,0.093750,-0.093750
20075,-0.156250,0.093750,-0.093750
20076,-0.125000,0.093750,-0.093750
20077,-0.093750,0.093750,-0.093750
20078,-0.062500,0.093750,-0.093750
20079,-0.031250,0.093750,-0.093750
20080,0.000000,0.093750,-0.093750
20081,0.031250,0.093750,-0.093750
20082,0.062500,0.093750,-0.093750
20083,0.093750,0.093750,-0.093750
20084,0.125000,0.093750,-0.093750
20085,0.156250,0.093750,-0.093750
20086,0.187500,0.093750,-0.093750
20087,0.218750,0.093750,-0.093750
20088,0.250000,0.093750,-0.093750
20089,0.281250,0.093750,-0.093750
20090,0.312500,0.093750,-0.093750
20091,0.343750,0.093750,-0.093750
20092,0.375000,0.093750,-0.093750
20093,0.406250,0.093750,-0.093750
20094,0.437500,0.093750,-0.093750
20095,0.468750,0.093750,-0.093750
20096,-0.500000,0.125000,-0.093750
20097,-0.468750,0.125000,-0.093750
20098,-0.437500,0.125000,-0.093750
20099,-0.406250,0.125000,-0.093750
20100,-0.375000,0.125000,-0.093750
20101,-0.343750,0.125000,-0.093750
20102,-0.312500,0.125000,-0.093750
20103,-0.281250,0.125000,-0.093750
20104,-0.250000,0.125000,-0.093750
20105,-0.218750,0.125000,-0.093750
20106,-0.187500,0.125000,-0.093750
20107,-0.156250,0.125000,-0.093750
20108,-0.125000,0.125000,-0.093750
20109,-0.093750,0.125000,-0.093750
20110,-0.062500,0.125000,-0.093750
20111,-0.031250,0.125000,-0.093750
20112,0.000000,0.125000,-0.093750
20113,0.031250,0.125000,-0.093750
20114,0.062500,0.125000,-0.093750
20115,0.093750,0.125000,-0.093750
20116,0.125000,0.125000,-0.093750
20117,0.156250,0.125000,-0.093750
20118,0.187500,0.125000,-0.093750
20119,0.218750,0.125000,-0.093750
20120,0.250000,0.125000,-0.093750
20121,0.281250,0.125000,-0.093750
20122,0.312500,0.125000,-0.093750
20123,0.343750,0.125000,-0.093750
20124,0.375000,0.125000,-0.093750
20125,0.406250,0.125000,-0.093750
20126,0.437500,0.125000,-0.093750
20127,0.468750,0.125000,-0.093750
20128,-0.500000,0.156250,-0.093750
20129,-0.468750,0.156250,-0.093750
20130,-0.437500,0.156250,-0.093750
20131,-0.406250,0.156250,-0.093750
20132,-0.375000,0.156250,-0.093750
20133,-0.343750,0.156250,-0.093750
20134,-0.312500,0.156250,-0.093750
20135,-0.281250,0.156250,-0.093750
20136,-0.250000,0.156250,-0.093750
20137,-0.218750,0.156250,-0.093750
20138,-0.187500,0.156250,-0.093750
20139,-0.156250,0.156250,-0.093750
20140,-0.125000,0.156250,-0.093750
20141,-0.093750,0.156250,-0.093750
20142,-0.062500,0.156250,-0.093750
20143,-0.031250,0.156250,-0.093750
20144,0.000000,0.156250,-0.093750
20145,0.031250,0.156250,-0.093750
20146,0.062500,0.156250,-0.093750
20147,0.093750,0.156250,-0.093750
20148,0.125000,0.156250,-0.093750
20149,0.156250,0.156250,-0.093750
20150,0.187500,0.156250,-0.093750
20151,0.218750,0.156250,-0.093750
20152,0.250000,0.156250,-0.093750
20153,0.281250,0.156250,-0.093750
20154,0.312500,0.156250,-0.093750
20155,0.343750,0.156250,-0.093750
20156,0.375000,0.156250,-0.093750
20157,0.406250,0.156250,-0.093750
20158,0.437500,0.156250,-0.093750
20159,0.468750,0.156250,-0.093750
20160,-0.500000,0.187500,-0.093750
20161,-0.468750,0.187500,-0.093750
20162,-0.437500,0.187500,-0.093750
20163,-0.406250,0.187500,-0.093750
20164,-0.375000,0.187500,-0.093750
20165,-0.343750,0.187500,-0.093750
20166,-0.312500,0.187500,-0.093750
20167,-0.281250,0.187500,-0.093750
20168,-0.250000,0.187500,-0.093750
20169,-0.218750,0.187500,-0.093750
20170,-0.187500,0.187500,-0.093750
20171,-0.156250,0.187500,-0.093750
20172,-0.125000,0.187500,-0.093750
20173,-0.093750,0.187500,-0.093750
20174,-0.062500,0.187500,-0.093750
20175,-0.031250,0.187500,-0.093750
20176,0.000000,0.187500,-0.093750
20177,0.031250,0.187500,-0.093750
20178,0.062500,0.187500,-0.093750
20179,0.093750,0.187500,-0.093750
20180,0.125000,0.187500,-0.093750
20181,0.156250,0.187500,-0.093750
20182,0.187500,0.187500,-0.093750
20183,0.218750,0.187500,-0.093750
20184,0.250000,0.187500,-0.093750
20185,0.281250,0.187500,-0.093750
20186,0.312500,0.187500,-0.093750
20187,0.343750,0.187500,-0.093750
20188,0.375000,0.187500,-0.093750
20189,0.406250,0.187500,-0.093750
20190,0.437500,0.187500,-0.093750
20191,0.468750,0.187500,-0.093750
20192,-0.500000,0.218750,-0.093750
20193,-0.468750,0.218750,-0.093750
